name,age,salary,department,years_experience,performance_score
John Smith,28,65000,Engineering,3,85
Sarah Johnson,32,72000,Marketing,5,92
Mike Brown,45,85000,Engineering,12,78
Emily Davis,29,58000,Sales,2,88
David Wilson,38,78000,Engineering,8,91
Lisa Anderson,31,69000,Marketing,4,87
Robert Taylor,42,82000,Sales,10,83
Jennifer Martinez,26,55000,Engineering,1,79
Christopher Lee,35,75000,Marketing,6,89
Amanda White,29,62000,Sales,3,86
Michael Harris,41,88000,Engineering,11,94
Jessica Thompson,27,59000,Marketing,2,82
Daniel Garcia,33,71000,Sales,5,90
Ashley Rodriguez,30,64000,Engineering,4,85
Matthew Martinez,36,77000,Marketing,7,88
Elizabeth Anderson,28,61000,Sales,3,84
Joshua Taylor,34,73000,Engineering,6,87
Samantha Thomas,31,67000,Marketing,4,86
Andrew Jackson,39,81000,Sales,9,92
Nicole White,25,54000,Engineering,0,76




