surah,window_start,window_end,window_size,total_letters_in_window,count_ا,ratio_ا,count_ر,ratio_ر,count_ص,ratio_ص,count_ل,ratio_ل,count_م,ratio_م
2,1,10,10,415,44,0.10602409638554217,0,0,0,0,47,0.11325301204819277,48,0.11566265060240964
2,2,11,10,455,50,0.10989010989010989,0,0,0,0,52,0.11428571428571428,50,0.10989010989010989
2,3,12,10,455,50,0.10989010989010989,0,0,0,0,51,0.11208791208791209,52,0.11428571428571428
2,4,13,10,486,58,0.11934156378600823,0,0,0,0,57,0.11728395061728394,57,0.11728395061728394
2,5,14,10,507,68,0.1341222879684418,0,0,0,0,57,0.11242603550295859,59,0.11637080867850098
2,6,15,10,507,69,0.13609467455621302,0,0,0,0,54,0.10650887573964497,60,0.11834319526627218
2,7,16,10,517,76,0.1470019342359768,0,0,0,0,56,0.10831721470019343,58,0.11218568665377177
2,8,17,10,534,82,0.15355805243445692,0,0,0,0,58,0.10861423220973783,59,0.1104868913857678
2,9,18,10,506,76,0.15019762845849802,0,0,0,0,53,0.10474308300395258,55,0.10869565217391304
2,10,19,10,544,80,0.14705882352941177,0,0,0,0,57,0.10477941176470588,59,0.10845588235294118
2,11,20,10,597,86,0.1440536013400335,0,0,0,0,65,0.10887772194304858,62,0.10385259631490787
2,12,21,10,607,87,0.14332784184514002,0,0,0,0,66,0.10873146622734761,64,0.10543657331136738
2,13,22,10,678,101,0.14896755162241887,0,0,0,0,76,0.11209439528023599,71,0.10471976401179942
2,14,23,10,678,96,0.1415929203539823,0,0,0,0,71,0.10471976401179942,69,0.10176991150442478
2,15,24,10,672,95,0.14136904761904762,0,0,0,0,75,0.11160714285714286,63,0.09375
2,16,25,10,788,119,0.15101522842639595,0,0,0,0,85,0.10786802030456853,71,0.0901015228426396
2,17,26,10,890,133,0.149438202247191,0,0,0,0,95,0.10674157303370786,79,0.08876404494382023
2,18,27,10,901,131,0.1453940066592675,0,0,0,0,95,0.10543840177580466,76,0.08435072142064373
2,19,28,10,943,134,0.1420996818663839,0,0,0,0,97,0.10286320254506894,81,0.08589607635206786
2,20,29,10,927,133,0.14347357065803668,0,0,0,0,97,0.104638619201726,80,0.08629989212513485
2,21,30,10,935,133,0.14224598930481283,0,0,0,0,99,0.10588235294117647,77,0.08235294117647059
2,22,31,10,952,134,0.1407563025210084,0,0,0,0,100,0.10504201680672269,80,0.08403361344537816
2,23,32,10,901,127,0.14095449500554938,0,0,0,0,95,0.10543840177580466,75,0.08324084350721421
2,24,33,10,925,130,0.14054054054054055,0,0,0,0,100,0.10810810810810811,84,0.09081081081081081
2,25,34,10,921,127,0.13789359391965256,0,0,0,0,98,0.10640608034744843,86,0.09337676438653637
2,26,35,10,851,115,0.13513513513513514,0,0,0,0,93,0.10928319623971798,78,0.09165687426556991
2,27,36,10,780,103,0.13205128205128205,0,0,0,0,84,0.1076923076923077,74,0.09487179487179487
2,28,37,10,741,100,0.1349527665317139,0,0,0,0,80,0.10796221322537113,73,0.09851551956815115
2,29,38,10,749,105,0.14018691588785046,0,0,0,0,81,0.1081441922563418,72,0.09612817089452604
2,30,39,10,730,105,0.14383561643835616,0,0,0,0,77,0.10547945205479452,66,0.09041095890410959
2,31,40,10,686,100,0.1457725947521866,0,0,0,0,65,0.09475218658892129,63,0.09183673469387756
2,32,41,10,696,105,0.15086206896551724,0,0,0,0,64,0.09195402298850575,62,0.08908045977011494
2,33,42,10,689,102,0.14804063860667635,0,0,0,0,62,0.0899854862119013,60,0.08708272859216255
2,34,43,10,628,100,0.1592356687898089,0,0,0,0,56,0.08917197452229299,45,0.07165605095541401
